symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
4826,edinet-live1000-fy2026-20260711,14230.68,1425.637,1437.829,936.21,16.53,14911.321,486.71,64798288.0,,,,,,FY2026,S100XK5U,2026-07-10T16:40:09Z,ok
4828,edinet-live1000-fy2026-20260711,26679.85,8466.309,6435.392,4890.788,81.78,246000.0,5906.985,60000000.0,,,,,,FY2026,S100YD7D,2026-07-10T16:40:14Z,ok
4839,edinet-live1000-fy2026-20260711,80554.0,1475.0,2276.0,1296.0,45.8,480900.0,5338.0,28844400.0,,,,,,FY2026,S100YDWH,2026-07-10T16:40:32Z,ok
4845,edinet-live1000-fy2026-20260711,,56.812,,255.784,0.84,10003.737,-307.539,17768259.0,,,,,,FY2026,S100XKV9,2026-07-10T16:40:33Z,warn
4847,edinet-live1000-fy2026-20260711,8352.061,875.304,901.703,606.375,23.16,9091.286,-527.493,26340000.0,,,,,,FY2026,S100XJO6,2026-07-10T16:40:34Z,ok
4848,edinet-live1000-fy2026-20260711,77300.0,9702.0,8587.0,8189.0,234.23,30287.0,1356.0,35215449.0,,,,,,FY2026,S100XTTU,2026-07-10T16:40:36Z,ok
4849,edinet-live1000-fy2026-20260711,59093.0,3962.0,4191.0,2618.0,66.42,29606.0,3550.0,49716000.0,,,,,,FY2026,S100YGWT,2026-07-10T16:40:38Z,ok
4886,edinet-live1000-fy2026-20260711,71208.0,7560.0,5665.0,5625.0,191.12,1230000.0,6303.0,28763199.0,,,,,,FY2026,S100YEAY,2026-07-10T16:40:39Z,ok
4887,edinet-live1000-fy2026-20260711,,18684.0,18778.0,15894.0,128.74,595751.0,7433.0,115487000.0,,,,,,FY2026,S100YITS,2026-07-10T16:40:41Z,ok
4901,edinet-live1000-fy2026-20260711,,25922.0,18927.0,366629.0,229.65,230000000.0,,1243877000.0,,,,,,FY2026,S100YIBH,2026-07-10T16:40:42Z,warn
4902,edinet-live1000-fy2026-20260711,1096523.0,67335.0,7573.0,67335.0,65.19,6797500.0,86286.0,502664000.0,,,,,,FY2026,S100YB93,2026-07-10T16:40:45Z,warn
4911,edinet-live1000-fy2026-20260711,987468.0,70055.0,76763.0,-113034.0,-282.95,1300000.0,109890.0,400000000.0,,,,,,FY2026,S100XSCU,2026-07-10T16:40:47Z,ok
4912,edinet-live1000-fy2026-20260711,505130.0,36368.0,21780.0,39433.0,99.74,16533333.0,40648.0,279782746.0,,,,,,FY2026,S100XU1E,2026-07-10T16:40:50Z,warn
4914,edinet-live1000-fy2026-20260711,245864.0,8132.0,9511.0,10124.0,97.72,3031650.0,4271.0,100761985.0,,,,,,FY2026,S100YGT4,2026-07-10T16:40:52Z,ok
4917,edinet-live1000-fy2026-20260711,46593.0,2492.0,2874.0,1786.0,36.19,65604.0,3637.0,48269212.0,,,,,,FY2026,S100X3HR,2026-07-10T16:41:11Z,ok
4919,edinet-live1000-fy2026-20260711,52863.291,5652.803,5523.093,3437.911,106.26,120000.0,5383.96,32305534.0,,,,,,FY2026,S100XZ4Q,2026-07-10T16:41:13Z,ok
4922,edinet-live1000-fy2026-20260711,330709.0,24716.0,21463.0,16091.0,264.84,1328000.0,11138.0,60592000.0,,,,,,FY2026,S100XSUW,2026-07-10T16:41:15Z,ok
4923,edinet-live1000-fy2026-20260711,3541.311,153.831,205.456,133.624,4.82,10785.061,-166.606,32934663.0,,,,,,FY2026,S100WZ88,2026-07-10T16:41:17Z,ok
4927,edinet-live1000-fy2026-20260711,173561.0,16714.0,17922.0,12475.0,56.38,164159.0,18536.0,229136156.0,,,,,,FY2026,S100XSDL,2026-07-10T16:41:18Z,ok
4928,edinet-live1000-fy2026-20260711,30750.0,5805.0,4789.0,2850.0,79.59,46292.0,3080.0,34156623.0,,,,,,FY2026,S100Y34M,2026-07-10T16:41:19Z,ok
4931,edinet-live1000-fy2026-20260711,20517.0,2311.0,2352.0,1619.0,76.51,23017.0,1358.0,21855200.0,,,,,,FY2026,S100Y3SY,2026-07-10T16:41:20Z,ok
4933,edinet-live1000-fy2026-20260711,48975.0,7298.0,3830.0,2271.0,119.64,18444.0,4058.0,17791270.0,,,,,,FY2026,S100YBL7,2026-07-10T16:41:22Z,ok
4951,edinet-live1000-fy2026-20260711,48492.0,1986.0,2416.0,1890.0,90.6,1728500.0,2073.0,23000000.0,,,,,,FY2026,S100YD9M,2026-07-10T16:41:31Z,ok
4956,edinet-live1000-fy2026-20260711,137503.0,10551.0,11098.0,8036.0,124.9,1200070.0,13733.0,70414000.0,,,,,,FY2026,S100YC07,2026-07-10T16:41:33Z,ok
4958,edinet-live1000-fy2026-20260711,38961.0,4528.0,4936.0,3749.0,92.53,105162.0,5240.0,42708154.0,,,,,,FY2026,S100Y3QR,2026-07-10T16:41:42Z,ok
4967,edinet-live1000-fy2026-20260711,177917.0,14989.0,16995.0,3660.0,49.19,1270908.0,25590.0,78050000.0,,,,,,FY2026,S100XSXS,2026-07-10T16:41:55Z,ok
4968,edinet-live1000-fy2026-20260711,82162.0,3174.0,4181.0,2201.0,110.96,3969001.0,4176.0,20652400.0,,,,,,FY2026,S100YF3H,2026-07-10T16:41:57Z,ok
4971,edinet-live1000-fy2026-20260711,26740.51,5914.601,7224.721,5766.868,312.09,162000.0,3979.322,19571093.0,,,,,,FY2026,S100XRJV,2026-07-10T16:41:59Z,ok
4973,edinet-live1000-fy2026-20260711,18073.141,576.375,776.1,1803.98,311.86,671000.0,-772.576,6067200.0,,,,,,FY2026,S100YD8M,2026-07-10T16:42:00Z,ok
4974,edinet-live1000-fy2026-20260711,18794.0,-2342.0,-2485.0,-6911.0,-57.4,91366.0,3044.0,120415600.0,,,,,,FY2026,S100X0FG,2026-07-10T16:42:31Z,ok
4975,edinet-live1000-fy2026-20260711,29672.0,13129.0,12447.0,9110.0,367.16,368000.0,9038.0,26219000.0,,,,,,FY2026,S100YIEL,2026-07-10T16:42:33Z,ok
4980,edinet-live1000-fy2026-20260711,114695.0,38097.0,36892.0,39352.0,166.48,165104.0,27544.0,174741000.0,,,,,,FY2026,S100YGAR,2026-07-10T16:42:35Z,warn
4985,edinet-live1000-fy2026-20260711,190801.0,8087.0,8893.0,5591.0,240.0,1311400.0,10795.0,22209000.0,,,,,,FY2026,S100XSLS,2026-07-10T16:42:36Z,ok
4996,edinet-live1000-fy2026-20260711,105004.0,11610.0,13763.0,8748.0,72.63,150345.0,7227.0,133184612.0,,,,,,FY2026,S100Y9R9,2026-07-10T16:42:37Z,ok
4997,edinet-live1000-fy2026-20260711,112566.0,11866.0,10527.0,7228.0,92.32,824117.0,4526.0,81967082.0,,,,,,FY2026,S100YATP,2026-07-10T16:42:39Z,ok
5011,edinet-live1000-fy2026-20260711,85244.0,8778.0,6077.0,4321.0,149.74,1165000.0,2416.0,31685955.0,,,,,,FY2026,S100YE06,2026-07-10T16:42:41Z,ok
5016,edinet-live1000-fy2026-20260711,903816.0,210434.0,108234.0,210434.0,112.94,1505337.0,107544.0,928463102.0,,,,,,FY2026,S100YINW,2026-07-10T16:42:43Z,warn
5019,edinet-live1000-fy2026-20260711,8163052.0,230705.0,229646.0,171914.0,140.38,30800000.0,392429.0,1288747000.0,,,,,,FY2026,S100YCS3,2026-07-10T16:42:45Z,ok
5020,edinet-live1000-fy2026-20260711,11765470.0,466627.0,60440.0,466627.0,96.18,169228476.0,619983.0,2706767000.0,,,,,,FY2026,S100YF7I,2026-07-10T16:42:48Z,warn
5021,edinet-live1000-fy2026-20260711,2677582.0,144790.0,149247.0,82243.0,453.06,2648000.0,213737.0,165041722.0,,,,,,FY2026,S100YI3A,2026-07-10T16:42:51Z,ok
5032,edinet-live1000-fy2026-20260711,26326.0,11072.0,11081.0,7722.0,126.41,27730.0,8527.0,61114259.0,,,,,,FY2026,S100X9GP,2026-07-10T16:42:52Z,ok
5036,edinet-live1000-fy2026-20260711,86480.0,7116.0,5222.0,4295.0,94.82,28152.0,7413.0,48366400.0,,,,,,FY2026,S100Y3DA,2026-07-10T16:42:53Z,ok
5074,edinet-live1000-fy2026-20260711,38104.0,2807.0,-641.0,522.0,7.41,40146.0,7806.0,70646130.0,,,,,,FY2026,S100XOS1,2026-07-10T16:42:55Z,ok
5076,edinet-live1000-fy2026-20260711,1140886.0,75805.0,13745.0,107245.0,295.46,10488000.0,186292.0,274845000.0,,,,,,FY2026,S100YCIP,2026-07-10T16:42:57Z,warn
5101,edinet-live1000-fy2026-20260711,507443.0,152901.0,121160.0,157186.0,668.55,6960000.0,135630.0,166396000.0,,,,,,FY2026,S100XV3S,2026-07-10T16:42:59Z,warn
5105,edinet-live1000-fy2026-20260711,594923.0,97350.0,101328.0,63614.0,413.1,10000000.0,93060.0,154111000.0,,,,,,FY2026,S100XTYE,2026-07-10T16:43:01Z,ok
5108,edinet-live1000-fy2026-20260711,981068.0,381237.0,241102.0,501678.0,246.0,9799450.0,660442.0,713698000.0,,,,,,FY2026,S100XRPR,2026-07-10T16:43:03Z,warn
5110,edinet-live1000-fy2026-20260711,676415.0,82584.0,59603.0,90802.0,247.17,28428574.0,150427.0,263043000.0,,,,,,FY2026,S100XT7A,2026-07-10T16:43:05Z,warn
5121,edinet-live1000-fy2026-20260711,40346.486,5620.272,5104.379,4245.219,222.1,660000.0,5738.655,20074968.0,,,,,,FY2026,S100YJDM,2026-07-10T16:43:11Z,ok
5122,edinet-live1000-fy2026-20260711,111863.0,8538.0,8872.0,6310.0,367.63,4602500.0,5746.0,17699000.0,,,,,,FY2026,S100YHXH,2026-07-10T16:43:17Z,ok
5142,edinet-live1000-fy2026-20260711,82723.0,5356.0,4383.0,2140.0,156.64,660000.0,2639.0,14562714.0,,,,,,FY2026,S100YJF9,2026-07-10T16:43:19Z,ok
5185,edinet-live1000-fy2026-20260711,90831.0,7811.0,3864.0,1441.0,73.67,33296.0,8044.0,15909130.0,,,,,,FY2026,S100YG75,2026-07-10T16:43:20Z,ok
5186,edinet-live1000-fy2026-20260711,92518.0,9986.0,14810.0,13591.0,490.47,1600000.0,9612.0,29272000.0,,,,,,FY2026,S100YGN5,2026-07-10T16:43:22Z,ok
5192,edinet-live1000-fy2026-20260711,110410.0,12266.0,10178.0,7392.0,263.35,3198075.0,10310.0,31104000.0,,,,,,FY2026,S100YJBU,2026-07-10T16:43:24Z,ok
5195,edinet-live1000-fy2026-20260711,51544.0,12073.0,8242.0,12646.0,256.49,2228900.0,15592.0,44213000.0,,,,,,FY2026,S100YEMC,2026-07-10T16:43:25Z,ok
5201,edinet-live1000-fy2026-20260711,2093915.0,127465.0,120891.0,127465.0,554.77,9990000.0,274476.0,217434000.0,,,,,,FY2026,S100XSTU,2026-07-10T16:43:28Z,ok
5202,edinet-live1000-fy2026-20260711,913991.0,30033.0,-1761.0,30033.0,44.51,1117494.0,33624.0,142319000.0,,,,,,FY2026,S100YL06,2026-07-10T16:43:30Z,warn
5208,edinet-live1000-fy2026-20260711,57678.595,7792.063,6157.0,4995.801,150.57,3950000.0,3144.332,33603000.0,,,,,,FY2026,S100YCDM,2026-07-10T16:43:32Z,ok
5214,edinet-live1000-fy2026-20260711,311402.0,34131.0,38707.0,31537.0,407.12,10215000.0,52029.0,89523246.0,,,,,,FY2026,S100XU17,2026-07-10T16:43:33Z,ok
5232,edinet-live1000-fy2026-20260711,238642.0,13778.0,14405.0,11378.0,349.58,2372709.0,34539.0,32068117.0,,,,,,FY2026,S100YH1Y,2026-07-10T16:43:36Z,ok
5233,edinet-live1000-fy2026-20260711,964493.0,74723.0,75087.0,26894.0,227.86,4875516.0,114205.0,118192000.0,,,,,,FY2026,S100YJYE,2026-07-10T16:43:37Z,ok
5261,edinet-live1000-fy2026-20260711,30710.0,3303.0,3121.0,2712.0,487.4,18307.0,4764.0,5564200.0,,,,,,FY2026,S100YK7M,2026-07-10T16:43:39Z,ok
5262,edinet-live1000-fy2026-20260711,40284.359,4893.939,3799.454,3408.439,72.42,801000.0,-3476.32,58695000.0,,,,,,FY2026,S100YL8F,2026-07-10T16:43:40Z,ok
5269,edinet-live1000-fy2026-20260711,49235.916,2220.109,1283.622,824.701,12.59,2730240.0,2685.594,57777000.0,,,,,,FY2026,S100YI1J,2026-07-10T16:43:42Z,ok
5288,edinet-live1000-fy2026-20260711,116019.0,10883.0,10865.0,7856.0,199.33,379600.0,15663.0,38089000.0,,,,,,FY2026,S100YJPY,2026-07-10T16:43:43Z,ok
5301,edinet-live1000-fy2026-20260711,324648.0,27619.0,26312.0,23274.0,94.05,5494680.0,55872.0,224943104.0,,,,,,FY2026,S100XU85,2026-07-10T16:43:45Z,ok
5302,edinet-live1000-fy2026-20260711,38208.0,4809.0,5103.0,5388.0,436.91,813000.0,6319.0,11832000.0,,,,,,FY2026,S100XT3M,2026-07-10T16:43:47Z,ok
5310,edinet-live1000-fy2026-20260711,53589.0,6759.0,8091.0,5467.0,260.58,89282.0,6065.0,20992588.0,,,,,,FY2026,S100XTP9,2026-07-10T16:43:48Z,ok
5331,edinet-live1000-fy2026-20260711,142908.0,11114.0,15194.0,14185.0,254.64,1625469.0,10043.0,28103498.0,,,,,,FY2026,S100Y4PM,2026-07-10T16:43:50Z,warn
5332,edinet-live1000-fy2026-20260711,822776.0,56931.0,60689.0,45018.0,271.75,2358000.0,71240.0,166358000.0,,,,,,FY2026,S100YC72,2026-07-10T16:43:52Z,ok
5333,edinet-live1000-fy2026-20260711,672765.0,95400.0,95202.0,60325.0,206.32,8620000.0,137989.0,292243496.0,,,,,,FY2026,S100YF7M,2026-07-10T16:43:53Z,ok
5334,edinet-live1000-fy2026-20260711,382809.0,138158.0,121994.0,165484.0,570.43,4401900.0,109384.0,199247720.0,,,,,,FY2026,S100YJTF,2026-07-10T16:43:55Z,warn
5344,edinet-live1000-fy2026-20260711,74493.0,26714.0,26321.0,18192.0,1474.4,143279.0,16933.0,12372000.0,,,,,,FY2026,S100YB11,2026-07-10T16:44:04Z,ok
5351,edinet-live1000-fy2026-20260711,179321.0,13655.0,15986.0,31323.0,686.56,1250526.0,13861.0,47146000.0,,,,,,FY2026,S100YFV6,2026-07-10T16:44:05Z,ok
5357,edinet-live1000-fy2026-20260711,29585.03,5554.398,3787.0,2526.156,137.41,700000.0,2500.168,19594000.0,,,,,,FY2026,S100YHT7,2026-07-10T16:44:07Z,ok
5384,edinet-live1000-fy2026-20260711,83061.0,17151.0,14169.0,9127.0,122.12,2033172.0,12599.0,80098500.0,,,,,,FY2026,S100YE62,2026-07-10T16:44:09Z,ok
5393,edinet-live1000-fy2026-20260711,263290.0,37014.0,39377.0,31758.0,165.59,981900.0,23936.0,63661000.0,,,,,,FY2026,S100YG7B,2026-07-10T16:44:11Z,warn
5401,edinet-live1000-fy2026-20260711,4542013.0,242903.0,177904.0,528334.0,65.18,202127100.0,716939.0,5373633000.0,,,,,,FY2026,S100YF8E,2026-07-10T16:44:13Z,warn
5406,edinet-live1000-fy2026-20260711,2501548.0,129883.0,121336.0,97833.0,237.8,20160000.0,201683.0,396346000.0,,,,,,FY2026,S100YCDA,2026-07-10T16:44:16Z,ok
5408,edinet-live1000-fy2026-20260711,148943.0,4911.0,4806.0,2462.0,45.44,242881.0,15274.0,63079000.0,,,,,,FY2026,S100YIVA,2026-07-10T16:44:22Z,ok
5410,edinet-live1000-fy2026-20260711,191772.0,9813.0,11089.0,8065.0,550.56,1347000.0,21429.0,17145000.0,,,,,,FY2026,S100YCUF,2026-07-10T16:44:30Z,ok
5411,edinet-live1000-fy2026-20260711,,112203.0,26395.0,112203.0,110.3,106646860.0,379081.0,639438000.0,,,,,,FY2026,S100YCUD,2026-07-10T16:44:32Z,warn
5423,edinet-live1000-fy2026-20260711,268095.0,7230.0,,11557.0,112.56,1871100.0,-3282.0,110064249.0,,,,,,FY2026,S100YDWW,2026-07-10T16:44:33Z,ok
5440,edinet-live1000-fy2026-20260711,315106.0,17947.0,16211.0,11062.0,226.98,514400.0,24730.0,44898730.0,,,,,,FY2026,S100YGQP,2026-07-10T16:44:35Z,ok
5444,edinet-live1000-fy2026-20260711,161330.0,78559.0,83234.0,94319.0,1524.75,1626300.0,52035.0,62000000.0,,,,,,FY2026,S100YGVD,2026-07-10T16:44:37Z,ok
5445,edinet-live1000-fy2026-20260711,76370.0,12042.0,12296.0,8748.0,341.63,513800.0,5181.0,25335915.0,,,,,,FY2026,S100YJ6R,2026-07-10T16:44:38Z,ok
5451,edinet-live1000-fy2026-20260711,197672.0,13630.0,17517.0,25081.0,171.91,7211000.0,18762.0,156272000.0,,,,,,FY2026,S100YEVQ,2026-07-10T16:44:39Z,ok
5461,edinet-live1000-fy2026-20260711,52175.0,923.0,1113.0,1305.0,47.08,1362400.0,-5839.0,28000000.0,,,,,,FY2026,S100Y9WS,2026-07-10T16:44:41Z,ok
5463,edinet-live1000-fy2026-20260711,245751.0,32043.0,34248.0,27985.0,117.99,20000000.0,20410.0,252000000.0,,,,,,FY2026,S100YDSC,2026-07-10T16:44:42Z,ok
5471,edinet-live1000-fy2026-20260711,372709.0,42081.0,29740.0,44756.0,161.74,22392000.0,66096.0,217243845.0,,,,,,FY2026,S100YNEC,2026-07-10T16:44:45Z,warn
5480,edinet-live1000-fy2026-20260711,150866.0,10973.0,9657.0,7219.0,519.86,415400.0,13545.0,15497000.0,,,,,,FY2026,S100YC9N,2026-07-10T16:44:47Z,ok
5482,edinet-live1000-fy2026-20260711,227689.0,17588.0,14039.0,28568.0,432.79,1915540.0,65028.0,64520820.0,,,,,,FY2026,S100YLIN,2026-07-10T16:44:49Z,ok
5535,edinet-live1000-fy2026-20260711,57726.513,4607.374,2347.669,1464.484,23.44,15096.183,3800.282,64635100.0,,,,,,FY2026,S100YFV9,2026-07-10T16:44:50Z,ok
5541,edinet-live1000-fy2026-20260711,9487.0,8560.0,3520.0,2628.0,147.06,146075188.0,2420.0,19577071.0,,,,,,FY2026,S100YDBT,2026-07-10T16:44:52Z,ok
5563,edinet-live1000-fy2026-20260711,77392.0,5161.0,4098.0,2975.0,22.44,940000.0,14569.0,137386000.0,,,,,,FY2026,S100XUK7,2026-07-10T16:45:13Z,ok
5602,edinet-live1000-fy2026-20260711,128588.0,8397.0,8319.0,6793.0,110.44,2000000.0,7112.0,63992000.0,,,,,,FY2026,S100YDW9,2026-07-10T16:45:14Z,ok
5631,edinet-live1000-fy2026-20260711,287985.0,29003.0,26051.0,19377.0,261.38,2811375.0,-16893.0,74415909.0,,,,,,FY2026,S100Y7BQ,2026-07-10T16:45:16Z,ok
5632,edinet-live1000-fy2026-20260711,154557.0,4788.0,4017.0,3630.0,202.04,2187500.0,10084.0,15709000.0,,,,,,FY2026,S100YCQQ,2026-07-10T16:45:18Z,ok
5659,edinet-live1000-fy2026-20260711,48893.0,3129.0,3241.0,2206.0,71.87,40215.0,3617.0,31265000.0,,,,,,FY2026,S100YDZS,2026-07-10T16:45:21Z,ok
5702,edinet-live1000-fy2026-20260711,332656.0,7268.0,5620.0,3680.0,93.01,383010.0,1867.0,43629235.0,,,,,,FY2026,S100YCJD,2026-07-10T16:45:23Z,ok
5703,edinet-live1000-fy2026-20260711,747623.0,29210.0,23646.0,17699.0,253.24,706964.0,25623.0,61993750.0,,,,,,FY2026,S100YFJY,2026-07-10T16:45:25Z,ok
5706,edinet-live1000-fy2026-20260711,892843.0,130912.0,136736.0,94232.0,1595.45,2307000.0,87541.0,57415000.0,,,,,,FY2026,S100YBQV,2026-07-10T16:45:27Z,ok
5707,edinet-live1000-fy2026-20260711,134274.0,6722.0,5678.0,4782.0,161.88,4482.0,1945.0,17537026.0,,,,,,FY2026,S100YI2P,2026-07-10T16:45:29Z,warn
5711,edinet-live1000-fy2026-20260711,2202446.0,61038.0,97556.0,47013.0,310.56,10091390.0,39674.0,131489535.0,,,,,,FY2026,S100YFRY,2026-07-10T16:45:31Z,ok
5713,edinet-live1000-fy2026-20260711,1937144.0,190094.0,299800.0,274714.0,905.38,1210370563.0,101810.0,290814000.0,,,,,,FY2026,S100YJ6N,2026-07-10T16:45:33Z,ok
5714,edinet-live1000-fy2026-20260711,896222.0,34192.0,54325.0,64495.0,1049.83,4091885.0,5241.0,61989206.0,,,,,,FY2026,S100YGIN,2026-07-10T16:45:35Z,ok
5715,edinet-live1000-fy2026-20260711,217594.0,11507.0,13733.0,12929.0,384.65,1395000.0,3409.0,32545000.0,,,,,,FY2026,S100YIDC,2026-07-10T16:45:37Z,ok
5726,edinet-live1000-fy2026-20260711,46952.0,5524.0,6434.0,2576.0,70.02,44311.0,4169.0,36800000.0,,,,,,FY2026,S100YHFZ,2026-07-10T16:45:38Z,ok
5727,edinet-live1000-fy2026-20260711,42106.0,2495.0,1181.0,699.0,9.83,58448.0,6429.0,71270910.0,,,,,,FY2026,S100X0QZ,2026-07-10T16:46:21Z,ok
5741,edinet-live1000-fy2026-20260711,406209.0,76863.0,10546.0,76863.0,214.75,1121225.0,64023.0,185312000.0,,,,,,FY2026,S100YCV0,2026-07-10T16:46:23Z,warn
5757,edinet-live1000-fy2026-20260711,156992.0,14161.0,5636.0,4310.0,432.19,1001000.0,2965.0,8867000.0,,,,,,FY2026,S100YIA1,2026-07-10T16:46:24Z,ok
5801,edinet-live1000-fy2026-20260711,1339222.0,64004.0,75858.0,75897.0,1030.17,97102560.0,28116.0,70666917.0,,,,,,FY2026,S100YCF0,2026-07-10T16:46:27Z,ok
5802,edinet-live1000-fy2026-20260711,5240089.0,418677.0,431274.0,401146.0,473.78,34010000.0,425192.0,793941000.0,,,,,,FY2026,S100YL2M,2026-07-10T16:46:28Z,ok
5803,edinet-live1000-fy2026-20260711,1184576.0,188707.0,199481.0,162048.0,94.93,3092000.0,132905.0,295863000.0,,,,,,FY2026,S100YGP3,2026-07-10T16:46:30Z,warn
5805,edinet-live1000-fy2026-20260711,321543.0,28659.0,26130.0,20168.0,636.48,254000.0,16230.0,30826000.0,,,,,,FY2026,S100YE42,2026-07-10T16:46:31Z,ok
5821,edinet-live1000-fy2026-20260711,38427.0,5370.0,4639.0,1704.0,105.87,190500.0,3646.0,17627000.0,,,,,,FY2026,S100YKSU,2026-07-10T16:46:33Z,ok
5851,edinet-live1000-fy2026-20260711,309173.0,12698.0,14620.0,11702.0,346.41,2100000.0,13888.0,31809000.0,,,,,,FY2026,S100XT40,2026-07-10T16:46:34Z,ok
5852,edinet-live1000-fy2026-20260711,176949.0,3739.0,2865.0,3580.0,144.16,263000.0,12275.0,25546000.0,,,,,,FY2026,S100YIGS,2026-07-10T16:46:36Z,ok
5857,edinet-live1000-fy2026-20260711,,37270.0,13197.0,37270.0,315.49,615388.0,-99385.0,86853534.0,,,,,,FY2026,S100YBFP,2026-07-10T16:46:37Z,warn
5889,edinet-live1000-fy2026-20260711,1066.0,6542.0,1737.0,6542.0,156.82,39911.0,5363.0,24133560.0,,,,,,FY2026,S100Y0I2,2026-07-10T16:46:39Z,warn
5901,edinet-live1000-fy2026-20260711,1049791.0,53947.0,58270.0,56683.0,361.63,7330274.0,89028.0,153162000.0,,,,,,FY2026,S100YGR9,2026-07-10T16:46:41Z,ok
5902,edinet-live1000-fy2026-20260711,95573.0,5883.0,4119.0,3278.0,266.27,1167000.0,9394.0,13469387.0,,,,,,FY2026,S100YIET,2026-07-10T16:46:43Z,ok
5911,edinet-live1000-fy2026-20260711,143877.0,16170.0,13610.0,8682.0,218.34,1200000.0,42992.0,43164000.0,,,,,,FY2026,S100YH06,2026-07-10T16:46:49Z,ok
5929,edinet-live1000-fy2026-20260711,661221.0,79102.0,80647.0,60168.0,281.61,2326000.0,61396.0,221000000.0,,,,,,FY2026,S100YFHH,2026-07-10T16:46:51Z,ok
5930,edinet-live1000-fy2026-20260711,244009.0,21112.0,17626.0,12642.0,179.09,1700000.0,10011.0,72196487.0,,,,,,FY2026,S100YBKB,2026-07-10T16:46:55Z,ok
5932,edinet-live1000-fy2026-20260711,202827.0,-1305.0,72.0,-2102.0,-67.1,67008.0,3940.0,31554629.0,,,,,,FY2026,S100XEHG,2026-07-10T16:47:37Z,ok
5933,edinet-live1000-fy2026-20260711,65204.633,2212.87,3038.463,1753.556,87.91,689400.0,3350.484,21039326.0,,,,,,FY2026,S100YCY5,2026-07-10T16:47:38Z,ok
5938,edinet-live1000-fy2026-20260711,846320.0,28403.0,19567.0,79990.0,61.18,2842214.0,82689.0,287514000.0,,,,,,FY2026,S100YD5L,2026-07-10T16:47:40Z,warn
5943,edinet-live1000-fy2026-20260711,214281.0,4300.0,5544.0,3613.0,73.51,2895000.0,9962.0,48554000.0,,,,,,FY2026,S100XUKL,2026-07-10T16:47:42Z,ok
5946,edinet-live1000-fy2026-20260711,46501.0,3358.0,4586.0,2174.0,63.96,1797000.0,4807.0,34239000.0,,,,,,FY2026,S100XRH4,2026-07-10T16:47:43Z,ok
5947,edinet-live1000-fy2026-20260711,486222.0,50531.0,57686.0,43310.0,259.96,5205600.0,49298.0,141126000.0,,,,,,FY2026,S100YJCU,2026-07-10T16:47:44Z,ok
5949,edinet-live1000-fy2026-20260711,339265.0,13690.0,14760.0,-8674.0,-187.52,3780000.0,23129.0,45004973.0,,,,,,FY2026,S100YCON,2026-07-10T16:47:46Z,ok
5957,edinet-live1000-fy2026-20260711,50238.187,3431.865,3409.319,2388.906,59.34,464000.0,2930.344,39985017.0,,,,,,FY2026,S100XVV3,2026-07-10T16:47:47Z,ok
5959,edinet-live1000-fy2026-20260711,69758.0,4762.0,5081.0,3286.0,71.78,3493660.0,2420.0,47290000.0,,,,,,FY2026,S100XUL3,2026-07-10T16:47:49Z,ok
5970,edinet-live1000-fy2026-20260711,351216.0,16267.0,18480.0,15623.0,314.31,167167.0,35053.0,43931260.0,,,,,,FY2026,S100YIKX,2026-07-10T16:47:50Z,ok
5975,edinet-live1000-fy2026-20260711,380287.0,28048.0,35780.0,18787.0,374.49,1671800.0,35162.0,54021824.0,,,,,,FY2026,S100YHLP,2026-07-10T16:47:52Z,ok
5976,edinet-live1000-fy2026-20260711,58363.0,1892.0,2663.0,1771.0,39.76,1019000.0,1773.0,32805400.0,,,,,,FY2026,S100YIP6,2026-07-10T16:47:53Z,warn
5981,edinet-live1000-fy2026-20260711,65458.0,4849.0,5136.0,3481.0,223.73,1096057.0,5385.0,16268242.0,,,,,,FY2026,S100YJJW,2026-07-10T16:47:55Z,ok
5988,edinet-live1000-fy2026-20260711,62045.0,3670.0,2585.0,2695.0,105.7,537120.0,3003.0,37054000.0,,,,,,FY2026,S100YDNF,2026-07-10T16:47:56Z,warn
5989,edinet-live1000-fy2026-20260711,63897.0,14648.0,7894.0,16216.0,390.06,205407.0,28599.0,28392830.0,,,,,,FY2026,S100YFUA,2026-07-10T16:47:58Z,warn
5991,edinet-live1000-fy2026-20260711,839721.0,45784.0,52189.0,42585.0,210.1,7248500.0,77446.0,231066144.0,,,,,,FY2026,S100YD4O,2026-07-10T16:47:59Z,ok
6005,edinet-live1000-fy2026-20260711,138975.0,30917.0,25947.0,37854.0,238.72,975000.0,42445.0,125291000.0,,,,,,FY2026,S100YEGC,2026-07-10T16:48:01Z,warn
6013,edinet-live1000-fy2026-20260711,165941.0,18619.0,16279.0,13857.0,185.04,1409000.0,24655.0,75689000.0,,,,,,FY2026,S100YB3J,2026-07-10T16:48:02Z,ok
6027,edinet-live1000-fy2026-20260711,16288.355,4839.611,2197.457,1510.433,66.68,7115.566,1620.155,22867600.0,,,,,,FY2026,S100YFWI,2026-07-10T16:48:04Z,ok
6036,edinet-live1000-fy2026-20260711,13272.171,3685.299,3682.839,7237.709,265.2,23587.153,1275.108,28280840.0,,,,,,FY2026,S100XLNY,2026-07-10T16:48:05Z,ok
